timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 00:00:00;5105;0;5105
2022-03-22 00:00:10;6635;0;6635
2022-03-22 00:00:20;4625;0;4625
2022-03-22 00:00:30;7742;0;7742
2022-03-22 00:00:40;4221;0;4221
2022-03-22 00:00:50;6928;0;6928
2022-03-22 00:01:00;2168;0;2168
2022-03-22 00:01:10;4810;0;4810
2022-03-22 00:01:20;5243;0;5243
2022-03-22 00:01:30;2605;0;2605
2022-03-22 00:01:40;7777;0;7777
2022-03-22 00:01:50;995;0;995
2022-03-22 00:02:00;3546;0;3546
2022-03-22 00:02:10;8940;0;8940
2022-03-22 00:02:20;5669;0;5669
2022-03-22 00:02:30;7415;0;7415
2022-03-22 00:02:40;8775;0;8775
2022-03-22 00:02:50;6396;0;6396
2022-03-22 00:03:00;4032;0;4032
2022-03-22 00:03:10;2104;0;2104
2022-03-22 00:03:20;2758;0;2758
2022-03-22 00:03:30;4609;0;4609
2022-03-22 00:03:40;662;0;662
2022-03-22 00:03:50;4877;0;4877
2022-03-22 00:04:00;7293;0;7293
2022-03-22 00:04:10;837;0;837
2022-03-22 00:04:20;8894;0;8894
2022-03-22 00:04:30;3031;0;3031
2022-03-22 00:04:40;4735;0;4735
2022-03-22 00:04:50;2578;0;2578
2022-03-22 00:05:00;1053;0;1053
2022-03-22 00:05:10;7403;0;7403
2022-03-22 00:05:20;1914;0;1914
2022-03-22 00:05:30;2796;0;2796
2022-03-22 00:05:40;4016;0;4016
2022-03-22 00:05:50;8383;0;8383
2022-03-22 00:06:00;8110;0;8110
2022-03-22 00:06:10;7424;0;7424
2022-03-22 00:06:20;2275;0;2275
2022-03-22 00:06:30;3695;0;3695
2022-03-22 00:06:40;2409;0;2409
2022-03-22 00:06:50;2720;0;2720
2022-03-22 00:07:00;3732;0;3732
2022-03-22 00:07:10;3930;0;3930
2022-03-22 00:07:20;5367;0;5367
2022-03-22 00:07:30;4427;0;4427
2022-03-22 00:07:40;3303;0;3303
2022-03-22 00:07:50;274;0;274
2022-03-22 00:08:00;2909;0;2909
2022-03-22 00:08:10;2791;0;2791
2022-03-22 00:08:20;3190;0;3190
2022-03-22 00:08:30;6104;0;6104
2022-03-22 00:08:40;5711;0;5711
2022-03-22 00:08:50;4326;0;4326
2022-03-22 00:09:00;142;0;142
2022-03-22 00:09:10;8790;0;8790
2022-03-22 00:09:20;3048;0;3048
2022-03-22 00:09:30;5953;0;5953
2022-03-22 00:09:40;8267;0;8267
2022-03-22 00:09:50;3330;0;3330
2022-03-22 00:10:00;349;0;349
2022-03-22 00:10:10;1168;0;1168
2022-03-22 00:10:20;2069;0;2069
2022-03-22 00:10:30;5313;0;5313
2022-03-22 00:10:40;3182;0;3182
2022-03-22 00:10:50;5980;0;5980
2022-03-22 00:11:00;6618;0;6618
2022-03-22 00:11:10;5138;0;5138
2022-03-22 00:11:20;4805;0;4805
2022-03-22 00:11:30;3673;0;3673
2022-03-22 00:11:40;8253;0;8253
2022-03-22 00:11:50;8782;0;8782
2022-03-22 00:12:00;45;0;45
2022-03-22 00:12:10;28;0;28
2022-03-22 00:12:20;2956;0;2956
2022-03-22 00:12:30;2577;0;2577
2022-03-22 00:12:40;6370;0;6370
2022-03-22 00:12:50;5830;0;5830
2022-03-22 00:13:00;5536;0;5536
2022-03-22 00:13:10;2028;0;2028
2022-03-22 00:13:20;3271;0;3271
2022-03-22 00:13:30;6648;0;6648
2022-03-22 00:13:40;7665;0;7665
2022-03-22 00:13:50;6369;0;6369
2022-03-22 00:14:00;5254;0;5254
2022-03-22 00:14:10;1005;0;1005
2022-03-22 00:14:20;4010;0;4010
2022-03-22 00:14:30;8752;0;8752
2022-03-22 00:14:40;2457;0;2457
2022-03-22 00:14:50;8987;0;8987
2022-03-22 00:15:00;4603;0;4603
2022-03-22 00:15:10;7449;0;7449
2022-03-22 00:15:20;6181;0;6181
2022-03-22 00:15:30;8140;0;8140
2022-03-22 00:15:40;4779;0;4779
2022-03-22 00:15:50;8717;0;8717
2022-03-22 00:16:00;8658;0;8658
2022-03-22 00:16:10;6736;0;6736
2022-03-22 00:16:20;1193;0;1193
2022-03-22 00:16:30;7323;0;7323
2022-03-22 00:16:40;966;0;966
2022-03-22 00:16:50;5890;0;5890
2022-03-22 00:17:00;809;0;809
2022-03-22 00:17:10;4954;0;4954
2022-03-22 00:17:20;4731;0;4731
2022-03-22 00:17:30;6384;0;6384
2022-03-22 00:17:40;2141;0;2141
2022-03-22 00:17:50;1833;0;1833
2022-03-22 00:18:00;6247;0;6247
2022-03-22 00:18:10;1312;0;1312
2022-03-22 00:18:20;8448;0;8448
2022-03-22 00:18:30;4650;0;4650
2022-03-22 00:18:40;8256;0;8256
2022-03-22 00:18:50;3284;0;3284
2022-03-22 00:19:00;3598;0;3598
2022-03-22 00:19:10;6289;0;6289
2022-03-22 00:19:20;1371;0;1371
2022-03-22 00:19:30;474;0;474
2022-03-22 00:19:40;4412;0;4412
2022-03-22 00:19:50;2584;0;2584
2022-03-22 00:20:00;1288;0;1288
2022-03-22 00:20:10;6858;0;6858
2022-03-22 00:20:20;8433;0;8433
2022-03-22 00:20:30;1963;0;1963
2022-03-22 00:20:40;3160;0;3160
2022-03-22 00:20:50;4533;0;4533
2022-03-22 00:21:00;6702;0;6702
2022-03-22 00:21:10;7522;0;7522
2022-03-22 00:21:20;404;0;404
2022-03-22 00:21:30;6990;0;6990
2022-03-22 00:21:40;5870;0;5870
2022-03-22 00:21:50;7795;0;7795
2022-03-22 00:22:00;6352;0;6352
2022-03-22 00:22:10;305;0;305
2022-03-22 00:22:20;8333;0;8333
2022-03-22 00:22:30;987;0;987
2022-03-22 00:22:40;3985;0;3985
2022-03-22 00:22:50;2999;0;2999
2022-03-22 00:23:00;1453;0;1453
2022-03-22 00:23:10;6825;0;6825
2022-03-22 00:23:20;5931;0;5931
2022-03-22 00:23:30;7282;0;7282
2022-03-22 00:23:40;4826;0;4826
2022-03-22 00:23:50;7217;0;7217
2022-03-22 00:24:00;5112;0;5112
2022-03-22 00:24:10;4412;0;4412
2022-03-22 00:24:20;2227;0;2227
2022-03-22 00:24:30;6384;0;6384
2022-03-22 00:24:40;7413;0;7413
2022-03-22 00:24:50;2155;0;2155
2022-03-22 00:25:00;3136;0;3136
2022-03-22 00:25:10;798;0;798
2022-03-22 00:25:20;6826;0;6826
2022-03-22 00:25:30;4882;0;4882
2022-03-22 00:25:40;4582;0;4582
2022-03-22 00:25:50;3349;0;3349
2022-03-22 00:26:00;7912;0;7912
2022-03-22 00:26:10;90;0;90
2022-03-22 00:26:20;5923;0;5923
2022-03-22 00:26:30;4692;0;4692
2022-03-22 00:26:40;3214;0;3214
2022-03-22 00:26:50;5715;0;5715
2022-03-22 00:27:00;8421;0;8421
2022-03-22 00:27:10;7623;0;7623
2022-03-22 00:27:20;8763;0;8763
2022-03-22 00:27:30;809;0;809
2022-03-22 00:27:40;8470;0;8470
2022-03-22 00:27:50;2878;0;2878
2022-03-22 00:28:00;4682;0;4682
2022-03-22 00:28:10;3873;0;3873
2022-03-22 00:28:20;4743;0;4743
2022-03-22 00:28:30;913;0;913
2022-03-22 00:28:40;608;0;608
2022-03-22 00:28:50;2807;0;2807
2022-03-22 00:29:00;3918;0;3918
2022-03-22 00:29:10;927;0;927
2022-03-22 00:29:20;5797;0;5797
2022-03-22 00:29:30;7269;0;7269
2022-03-22 00:29:40;4194;0;4194
2022-03-22 00:29:50;8957;0;8957
2022-03-22 00:30:00;8910;0;8910
2022-03-22 00:30:10;2471;0;2471
2022-03-22 00:30:20;4737;0;4737
2022-03-22 00:30:30;2862;0;2862
2022-03-22 00:30:40;6276;0;6276
2022-03-22 00:30:50;3695;0;3695
2022-03-22 00:31:00;7739;0;7739
2022-03-22 00:31:10;7956;0;7956
2022-03-22 00:31:20;3128;0;3128
2022-03-22 00:31:30;4892;0;4892
2022-03-22 00:31:40;514;0;514
2022-03-22 00:31:50;4203;0;4203
2022-03-22 00:32:00;3528;0;3528
2022-03-22 00:32:10;7187;0;7187
2022-03-22 00:32:20;6940;0;6940
2022-03-22 00:32:30;3344;0;3344
2022-03-22 00:32:40;8152;0;8152
2022-03-22 00:32:50;3682;0;3682
2022-03-22 00:33:00;7281;0;7281
2022-03-22 00:33:10;47;0;47
2022-03-22 00:33:20;4940;0;4940
2022-03-22 00:33:30;5866;0;5866
2022-03-22 00:33:40;1817;0;1817
2022-03-22 00:33:50;3596;0;3596
2022-03-22 00:34:00;8520;0;8520
2022-03-22 00:34:10;2094;0;2094
2022-03-22 00:34:20;1967;0;1967
2022-03-22 00:34:30;1840;0;1840
2022-03-22 00:34:40;4368;0;4368
2022-03-22 00:34:50;1633;0;1633
2022-03-22 00:35:00;1142;0;1142
2022-03-22 00:35:10;3089;0;3089
2022-03-22 00:35:20;1313;0;1313
2022-03-22 00:35:30;6517;0;6517
2022-03-22 00:35:40;3390;0;3390
2022-03-22 00:35:50;1919;0;1919
2022-03-22 00:36:00;5791;0;5791
2022-03-22 00:36:10;1699;0;1699
2022-03-22 00:36:20;7214;0;7214
2022-03-22 00:36:30;8383;0;8383
2022-03-22 00:36:40;3838;0;3838
2022-03-22 00:36:50;8585;0;8585
2022-03-22 00:37:00;4522;0;4522
2022-03-22 00:37:10;3640;0;3640
2022-03-22 00:37:20;1911;0;1911
2022-03-22 00:37:30;4397;0;4397
2022-03-22 00:37:40;3356;0;3356
2022-03-22 00:37:50;2058;0;2058
2022-03-22 00:38:00;3055;0;3055
2022-03-22 00:38:10;8388;0;8388
2022-03-22 00:38:20;8771;0;8771
2022-03-22 00:38:30;1541;0;1541
2022-03-22 00:38:40;5237;0;5237
2022-03-22 00:38:50;2814;0;2814
2022-03-22 00:39:00;1098;0;1098
2022-03-22 00:39:10;7521;0;7521
2022-03-22 00:39:20;4932;0;4932
2022-03-22 00:39:30;8099;0;8099
2022-03-22 00:39:40;2883;0;2883
2022-03-22 00:39:50;2208;0;2208
2022-03-22 00:40:00;3284;0;3284
2022-03-22 00:40:10;4503;0;4503
2022-03-22 00:40:20;1728;0;1728
2022-03-22 00:40:30;8765;0;8765
2022-03-22 00:40:40;4754;0;4754
2022-03-22 00:40:50;4871;0;4871
2022-03-22 00:41:00;2061;0;2061
2022-03-22 00:41:10;1043;0;1043
2022-03-22 00:41:20;1579;0;1579
2022-03-22 00:41:30;5896;0;5896
2022-03-22 00:41:40;984;0;984
2022-03-22 00:41:50;2142;0;2142
2022-03-22 00:42:00;4099;0;4099
2022-03-22 00:42:10;2800;0;2800
2022-03-22 00:42:20;1615;0;1615
2022-03-22 00:42:30;5275;0;5275
2022-03-22 00:42:40;7995;0;7995
2022-03-22 00:42:50;809;0;809
2022-03-22 00:43:00;517;0;517
2022-03-22 00:43:10;1316;0;1316
2022-03-22 00:43:20;8385;0;8385
2022-03-22 00:43:30;5994;0;5994
2022-03-22 00:43:40;8386;0;8386
2022-03-22 00:43:50;3137;0;3137
2022-03-22 00:44:00;8296;0;8296
2022-03-22 00:44:10;6010;0;6010
2022-03-22 00:44:20;5714;0;5714
2022-03-22 00:44:30;4654;0;4654
2022-03-22 00:44:40;7015;0;7015
2022-03-22 00:44:50;424;0;424
2022-03-22 00:45:00;5983;0;5983
2022-03-22 00:45:10;2869;0;2869
2022-03-22 00:45:20;5187;0;5187
2022-03-22 00:45:30;3103;0;3103
2022-03-22 00:45:40;8096;0;8096
2022-03-22 00:45:50;7849;0;7849
2022-03-22 00:46:00;4302;0;4302
2022-03-22 00:46:10;4291;0;4291
2022-03-22 00:46:20;5535;0;5535
2022-03-22 00:46:30;5721;0;5721
2022-03-22 00:46:40;8329;0;8329
2022-03-22 00:46:50;3513;0;3513
2022-03-22 00:47:00;3174;0;3174
2022-03-22 00:47:10;6860;0;6860
2022-03-22 00:47:20;1899;0;1899
2022-03-22 00:47:30;7927;0;7927
2022-03-22 00:47:40;8798;0;8798
2022-03-22 00:47:50;1697;0;1697
2022-03-22 00:48:00;8943;0;8943
2022-03-22 00:48:10;2118;0;2118
2022-03-22 00:48:20;1087;0;1087
